Date,Open,High,Low,Close,Adj Close,Volume,stock
2009-10-27,1630.0,1660.0,1610.0,1630.0,1165.310181,8590000.0,LSIP.JK
2009-10-28,1560.0,1620.0,1550.0,1560.0,1115.266113,8992500.0,LSIP.JK
2009-10-29,1560.0,1560.0,1400.0,1560.0,1115.266113,25740000.0,LSIP.JK
2009-10-30,1560.0,1600.0,1540.0,1560.0,1115.266113,13000000.0,LSIP.JK
2009-11-02,1530.0,1540.0,1480.0,1530.0,1093.818848,6287500.0,LSIP.JK
2009-11-03,1500.0,1550.0,1490.0,1500.0,1072.371338,6477500.0,LSIP.JK
2009-11-04,1520.0,1520.0,1500.0,1520.0,1086.6698,637500.0,LSIP.JK
2009-11-05,1530.0,1550.0,1510.0,1530.0,1093.818848,1085000.0,LSIP.JK
2009-11-06,1530.0,1560.0,1520.0,1530.0,1093.818848,8122500.0,LSIP.JK
2009-11-09,1530.0,1560.0,1500.0,1530.0,1093.818848,23255000.0,LSIP.JK
2009-11-10,1520.0,1590.0,1510.0,1520.0,1086.6698,23160000.0,LSIP.JK
2009-11-11,1550.0,1560.0,1520.0,1550.0,1108.117065,8750000.0,LSIP.JK
2009-11-12,1510.0,1550.0,1500.0,1510.0,1079.520508,10392500.0,LSIP.JK
2009-11-13,1550.0,1550.0,1500.0,1550.0,1108.117065,6437500.0,LSIP.JK
2009-11-16,1570.0,1580.0,1530.0,1570.0,1122.415161,21677500.0,LSIP.JK
2009-11-17,1590.0,1610.0,1560.0,1590.0,1136.713623,23210000.0,LSIP.JK
2009-11-18,1600.0,1610.0,1570.0,1600.0,1143.862671,11830000.0,LSIP.JK
2009-11-19,1580.0,1610.0,1570.0,1580.0,1129.564453,14157500.0,LSIP.JK
2009-11-20,1570.0,1590.0,1560.0,1570.0,1122.415161,4925000.0,LSIP.JK
2009-11-23,1580.0,1590.0,1560.0,1580.0,1129.564453,7387500.0,LSIP.JK
2009-11-24,1600.0,1620.0,1570.0,1600.0,1143.862671,28627500.0,LSIP.JK
2009-11-25,1640.0,1670.0,1600.0,1640.0,1172.459351,56252500.0,LSIP.JK
2009-11-26,1600.0,1640.0,1580.0,1600.0,1143.862671,27395000.0,LSIP.JK
2009-11-30,1600.0,1620.0,1560.0,1620.0,1158.161011,12605000.0,LSIP.JK
2009-12-01,1630.0,1630.0,1600.0,1630.0,1165.310181,8775000.0,LSIP.JK
2009-12-02,1640.0,1650.0,1620.0,1630.0,1165.310181,10952500.0,LSIP.JK
2009-12-03,1640.0,1650.0,1620.0,1630.0,1165.310181,15.0,LSIP.JK
2009-12-04,1620.0,1680.0,1620.0,1680.0,1201.055786,21870000.0,LSIP.JK
2009-12-07,1680.0,1720.0,1620.0,1640.0,1172.459351,15.0,LSIP.JK
2009-12-08,1680.0,1720.0,1670.0,1690.0,1208.205078,13620000.0,LSIP.JK
2009-12-09,1700.0,1700.0,1670.0,1700.0,1215.354126,9180000.0,LSIP.JK
2009-12-10,1700.0,1700.0,1660.0,1700.0,1215.354126,7132500.0,LSIP.JK
2009-12-11,1700.0,1720.0,1680.0,1700.0,1215.354126,7510000.0,LSIP.JK
2009-12-14,1710.0,1710.0,1680.0,1710.0,1222.503418,7022500.0,LSIP.JK
2009-12-15,1710.0,1710.0,1670.0,1710.0,1222.503418,7900000.0,LSIP.JK
2009-12-16,1710.0,1710.0,1680.0,1710.0,1222.503418,6252500.0,LSIP.JK
2009-12-17,1700.0,1710.0,1680.0,1700.0,1215.354126,6587500.0,LSIP.JK
2009-12-21,1700.0,1700.0,1590.0,1600.0,1143.862671,16795000.0,LSIP.JK
2009-12-22,1590.0,1620.0,1580.0,1590.0,1136.713623,8630000.0,LSIP.JK
2009-12-23,1620.0,1630.0,1600.0,1620.0,1158.161011,7160000.0,LSIP.JK
2009-12-28,1620.0,1650.0,1620.0,1640.0,1172.459351,6380000.0,LSIP.JK
2009-12-29,1650.0,1670.0,1650.0,1650.0,1179.608398,2570000.0,LSIP.JK
2009-12-30,1670.0,1690.0,1650.0,1670.0,1193.906738,6142500.0,LSIP.JK
2010-01-04,1670.0,1700.0,1660.0,1700.0,1215.354126,5770000.0,LSIP.JK
2010-01-05,1730.0,1740.0,1690.0,1730.0,1236.801636,17312500.0,LSIP.JK
2010-01-06,1740.0,1750.0,1710.0,1740.0,1243.950928,16782500.0,LSIP.JK
2010-01-07,1740.0,1880.0,1740.0,1840.0,1315.442139,63852500.0,LSIP.JK
2010-01-08,1860.0,1870.0,1830.0,1860.0,1329.740479,21332500.0,LSIP.JK
2010-01-11,1880.0,1890.0,1860.0,1880.0,1344.038696,13912500.0,LSIP.JK
2010-01-12,1850.0,1880.0,1840.0,1850.0,1322.591309,15342500.0,LSIP.JK
2010-01-13,1810.0,1840.0,1800.0,1810.0,1293.994629,9477500.0,LSIP.JK
2010-01-14,1840.0,1860.0,1810.0,1840.0,1315.442139,9890000.0,LSIP.JK
2010-01-15,1810.0,1840.0,1800.0,1810.0,1293.994629,7692500.0,LSIP.JK
2010-01-18,1800.0,1810.0,1790.0,1810.0,1293.994629,6257500.0,LSIP.JK
2010-01-19,1820.0,1820.0,1800.0,1820.0,1301.143921,16155000.0,LSIP.JK
2010-01-20,1800.0,1830.0,1800.0,1800.0,1286.845581,7875000.0,LSIP.JK
2010-01-21,1790.0,1810.0,1760.0,1790.0,1279.696411,17092500.0,LSIP.JK
2010-01-22,1800.0,1800.0,1740.0,1800.0,1286.845581,15687500.0,LSIP.JK
2010-01-25,1790.0,1800.0,1760.0,1790.0,1279.696411,12497500.0,LSIP.JK
2010-01-26,1790.0,1790.0,1710.0,1720.0,1229.652466,17047500.0,LSIP.JK
2010-01-27,1680.0,1730.0,1670.0,1680.0,1201.055786,26025000.0,LSIP.JK
2010-01-28,1720.0,1760.0,1680.0,1720.0,1229.652466,24557500.0,LSIP.JK
2010-01-29,1700.0,1710.0,1670.0,1700.0,1215.354126,14275000.0,LSIP.JK
2010-02-01,1690.0,1700.0,1660.0,1690.0,1208.205078,10022500.0,LSIP.JK
2010-02-02,1690.0,1720.0,1690.0,1690.0,1208.205078,10897500.0,LSIP.JK
2010-02-03,1720.0,1730.0,1710.0,1720.0,1229.652466,5162500.0,LSIP.JK
2010-02-04,1720.0,1750.0,1700.0,1720.0,1229.652466,15260000.0,LSIP.JK
2010-02-05,1670.0,1680.0,1650.0,1670.0,1193.906738,22275000.0,LSIP.JK
2010-02-08,1640.0,1670.0,1620.0,1640.0,1172.459351,11262500.0,LSIP.JK
2010-02-09,1700.0,1700.0,1620.0,1700.0,1215.354126,7760000.0,LSIP.JK
2010-02-10,1670.0,1730.0,1660.0,1670.0,1193.906738,4082500.0,LSIP.JK
2010-02-11,1730.0,1740.0,1670.0,1730.0,1236.801636,11915000.0,LSIP.JK
2010-02-12,1720.0,1740.0,1710.0,1720.0,1229.652466,9300000.0,LSIP.JK
2010-02-15,1700.0,1710.0,1690.0,1700.0,1215.354126,2700000.0,LSIP.JK
2010-02-16,1710.0,1720.0,1690.0,1710.0,1222.503418,5087500.0,LSIP.JK
2010-02-17,1730.0,1750.0,1720.0,1730.0,1236.801636,15072500.0,LSIP.JK
2010-02-18,1730.0,1770.0,1720.0,1730.0,1236.801636,14180000.0,LSIP.JK
2010-02-19,1750.0,1760.0,1690.0,1750.0,1251.099854,15042500.0,LSIP.JK
2010-02-22,1770.0,1780.0,1750.0,1770.0,1265.398193,14120000.0,LSIP.JK
2010-02-23,1830.0,1830.0,1750.0,1830.0,1308.292969,27667500.0,LSIP.JK
2010-02-24,1810.0,1820.0,1780.0,1810.0,1293.994629,10410000.0,LSIP.JK
2010-02-25,1800.0,1800.0,1770.0,1800.0,1286.845581,9642500.0,LSIP.JK
2010-03-01,1800.0,1830.0,1790.0,1810.0,1293.994629,8807500.0,LSIP.JK
2010-03-02,1790.0,1810.0,1770.0,1790.0,1279.696411,4867500.0,LSIP.JK
2010-03-03,1760.0,1800.0,1750.0,1760.0,1258.248901,11617500.0,LSIP.JK
2010-03-04,1750.0,1770.0,1740.0,1750.0,1251.099854,6985000.0,LSIP.JK
2010-03-05,1780.0,1790.0,1750.0,1780.0,1272.547241,7200000.0,LSIP.JK
2010-03-08,1790.0,1800.0,1770.0,1790.0,1279.696411,5645000.0,LSIP.JK
2010-03-09,1840.0,1840.0,1780.0,1840.0,1315.442139,18437500.0,LSIP.JK
2010-03-10,1850.0,1870.0,1840.0,1850.0,1322.591309,36947500.0,LSIP.JK
2010-03-11,1840.0,1870.0,1830.0,1840.0,1315.442139,7167500.0,LSIP.JK
2010-03-12,1830.0,1850.0,1830.0,1830.0,1308.292969,6200000.0,LSIP.JK
2010-03-15,1840.0,1840.0,1810.0,1840.0,1315.442139,6245000.0,LSIP.JK
2010-03-17,1840.0,1870.0,1840.0,1860.0,1329.740479,19575000.0,LSIP.JK
2010-03-18,1840.0,1870.0,1830.0,1840.0,1315.442139,8690000.0,LSIP.JK
2010-03-19,1920.0,1930.0,1830.0,1920.0,1372.635376,38417500.0,LSIP.JK
2010-03-22,1880.0,1930.0,1870.0,1880.0,1344.038696,8302500.0,LSIP.JK
2010-03-23,1880.0,1910.0,1870.0,1880.0,1344.038696,10347500.0,LSIP.JK
2010-03-24,1900.0,1900.0,1880.0,1900.0,1358.337158,11060000.0,LSIP.JK
2010-03-25,1930.0,1950.0,1900.0,1930.0,1379.784546,19637500.0,LSIP.JK
2010-03-26,1910.0,1960.0,1900.0,1910.0,1365.486084,12687500.0,LSIP.JK
2010-03-29,1950.0,2020.0,1920.0,1950.0,1394.08252,21692500.0,LSIP.JK
2010-03-30,1980.0,2010.0,1970.0,1980.0,1415.530029,25552500.0,LSIP.JK
2010-03-31,1960.0,2010.0,1960.0,1960.0,1401.231812,17207500.0,LSIP.JK
2010-04-01,2020.0,2070.0,1960.0,2020.0,1444.126587,28520000.0,LSIP.JK
2010-04-05,2020.0,2040.0,1990.0,2040.0,1458.424927,6895000.0,LSIP.JK
2010-04-06,2010.0,2050.0,1990.0,2010.0,1436.977661,4337500.0,LSIP.JK
2010-04-07,2010.0,2040.0,2000.0,2010.0,1436.977661,3832500.0,LSIP.JK
2010-04-08,1960.0,2010.0,1960.0,1960.0,1401.231812,6077500.0,LSIP.JK
2010-04-09,1960.0,1980.0,1940.0,1960.0,1401.231812,5602500.0,LSIP.JK
2010-04-12,1960.0,2000.0,1960.0,1960.0,1401.231812,3607500.0,LSIP.JK
2010-04-13,1960.0,1980.0,1950.0,1960.0,1401.231812,5405000.0,LSIP.JK
2010-04-14,1960.0,1990.0,1930.0,1960.0,1401.231812,17367500.0,LSIP.JK
2010-04-15,1950.0,1970.0,1940.0,1950.0,1394.08252,7087500.0,LSIP.JK
2010-04-16,1920.0,1950.0,1890.0,1920.0,1372.635376,16692500.0,LSIP.JK
2010-04-19,1860.0,1910.0,1860.0,1860.0,1329.740479,12700000.0,LSIP.JK
2010-04-20,1940.0,1940.0,1880.0,1940.0,1386.933594,7727500.0,LSIP.JK
2010-04-21,1940.0,1950.0,1920.0,1940.0,1386.933594,3687500.0,LSIP.JK
2010-04-22,1950.0,1950.0,1920.0,1950.0,1394.08252,2037500.0,LSIP.JK
2010-04-23,1940.0,1950.0,1930.0,1940.0,1386.933594,2430000.0,LSIP.JK
2010-04-26,1960.0,1980.0,1950.0,1960.0,1401.231812,9015000.0,LSIP.JK
2010-04-27,1950.0,1970.0,1940.0,1950.0,1394.08252,6307500.0,LSIP.JK
2010-04-28,1940.0,1990.0,1920.0,1940.0,1386.933594,25750000.0,LSIP.JK
2010-04-29,1930.0,1970.0,1920.0,1930.0,1379.784546,2095000.0,LSIP.JK
2010-04-30,1940.0,1960.0,1930.0,1940.0,1386.933594,7025000.0,LSIP.JK
2010-05-03,1930.0,1970.0,1930.0,1930.0,1379.784546,4550000.0,LSIP.JK
2010-05-04,1890.0,1950.0,1880.0,1890.0,1351.187744,9260000.0,LSIP.JK
2010-05-05,1830.0,1880.0,1760.0,1830.0,1308.292969,29280000.0,LSIP.JK
2010-05-06,1830.0,1840.0,1800.0,1830.0,1308.292969,24950000.0,LSIP.JK
2010-05-07,1740.0,1770.0,1720.0,1740.0,1243.950928,19617500.0,LSIP.JK
2010-05-10,1790.0,1810.0,1760.0,1800.0,1286.845581,12217500.0,LSIP.JK
2010-05-11,1820.0,1840.0,1800.0,1820.0,1301.143921,11297500.0,LSIP.JK
2010-05-12,1840.0,1840.0,1820.0,1840.0,1315.442139,10082500.0,LSIP.JK
2010-05-14,1840.0,1840.0,1810.0,1830.0,1308.292969,3507500.0,LSIP.JK
2010-05-17,1790.0,1800.0,1770.0,1790.0,1279.696411,9862500.0,LSIP.JK
2010-05-18,1770.0,1790.0,1770.0,1770.0,1265.398193,12017500.0,LSIP.JK
2010-05-19,1670.0,1760.0,1660.0,1670.0,1193.906738,15002500.0,LSIP.JK
2010-05-20,1600.0,1690.0,1580.0,1600.0,1143.862671,12340000.0,LSIP.JK
2010-05-21,1520.0,1550.0,1490.0,1520.0,1086.6698,16610000.0,LSIP.JK
2010-05-24,1530.0,1600.0,1530.0,1530.0,1093.818848,14202500.0,LSIP.JK
2010-05-25,1480.0,1500.0,1460.0,1480.0,1058.072998,5807500.0,LSIP.JK
2010-05-26,1560.0,1560.0,1500.0,1560.0,1115.266113,15102500.0,LSIP.JK
2010-05-27,1580.0,1580.0,1500.0,1580.0,1129.564453,13685000.0,LSIP.JK
2010-05-31,1580.0,1670.0,1580.0,1660.0,1186.75769,14187500.0,LSIP.JK
2010-06-01,1650.0,1700.0,1620.0,1650.0,1179.608398,28837500.0,LSIP.JK
2010-06-02,1670.0,1680.0,1650.0,1670.0,1193.906738,8212500.0,LSIP.JK
2010-06-03,1730.0,1740.0,1710.0,1730.0,1236.801636,13747500.0,LSIP.JK
2010-06-04,1720.0,1750.0,1690.0,1720.0,1229.652466,18295000.0,LSIP.JK
2010-06-07,1640.0,1650.0,1620.0,1640.0,1172.459351,12635000.0,LSIP.JK
2010-06-08,1630.0,1660.0,1620.0,1630.0,1165.310181,11732500.0,LSIP.JK
2010-06-09,1630.0,1640.0,1610.0,1630.0,1165.310181,10315000.0,LSIP.JK
2010-06-10,1580.0,1630.0,1580.0,1580.0,1129.564453,14162500.0,LSIP.JK
2010-06-11,1630.0,1640.0,1600.0,1630.0,1165.310181,18300000.0,LSIP.JK
2010-06-14,1680.0,1680.0,1630.0,1680.0,1201.055786,27885000.0,LSIP.JK
2010-06-15,1690.0,1710.0,1680.0,1690.0,1208.205078,16617500.0,LSIP.JK
2010-06-16,1720.0,1730.0,1700.0,1720.0,1229.652466,13657500.0,LSIP.JK
2010-06-17,1720.0,1730.0,1700.0,1720.0,1229.652466,22377500.0,LSIP.JK
2010-06-18,1680.0,1700.0,1670.0,1680.0,1367.184692,23942500.0,LSIP.JK
2010-06-21,1710.0,1750.0,1700.0,1710.0,1391.598755,27555000.0,LSIP.JK
2010-06-22,1700.0,1740.0,1700.0,1700.0,1383.460693,9210000.0,LSIP.JK
2010-06-23,1680.0,1710.0,1680.0,1680.0,1367.184692,11040000.0,LSIP.JK
2010-06-24,1660.0,1710.0,1660.0,1660.0,1350.908813,7525000.0,LSIP.JK
2010-06-25,1690.0,1700.0,1660.0,1690.0,1375.322754,6737500.0,LSIP.JK
2010-06-28,1700.0,1710.0,1690.0,1700.0,1383.460693,3805000.0,LSIP.JK
2010-06-29,1650.0,1700.0,1630.0,1650.0,1342.77063,7497500.0,LSIP.JK
2010-06-30,1660.0,1660.0,1620.0,1660.0,1350.908813,4607500.0,LSIP.JK
2010-07-01,1600.0,1660.0,1600.0,1600.0,1302.080688,8737500.0,LSIP.JK
2010-07-02,1610.0,1650.0,1600.0,1610.0,1310.21875,10172500.0,LSIP.JK
2010-07-05,1610.0,1630.0,1600.0,1610.0,1310.21875,4472500.0,LSIP.JK
2010-07-06,1640.0,1640.0,1590.0,1640.0,1334.632813,22287500.0,LSIP.JK
2010-07-07,1610.0,1630.0,1600.0,1610.0,1310.21875,9115000.0,LSIP.JK
2010-07-08,1590.0,1620.0,1580.0,1590.0,1293.942749,37960000.0,LSIP.JK
2010-07-09,1560.0,1590.0,1550.0,1560.0,1269.528687,32027500.0,LSIP.JK
2010-07-12,1550.0,1560.0,1540.0,1550.0,1261.390503,20557500.0,LSIP.JK
2010-07-13,1530.0,1560.0,1530.0,1530.0,1245.114624,16442500.0,LSIP.JK
2010-07-14,1540.0,1560.0,1530.0,1540.0,1253.252686,37110000.0,LSIP.JK
2010-07-15,1510.0,1530.0,1490.0,1510.0,1228.838745,69787500.0,LSIP.JK
2010-07-16,1560.0,1560.0,1500.0,1560.0,1269.528687,113782500.0,LSIP.JK
2010-07-19,1580.0,1590.0,1540.0,1580.0,1285.80481,111457500.0,LSIP.JK
2010-07-20,1700.0,1720.0,1590.0,1700.0,1383.460693,187467500.0,LSIP.JK
2010-07-21,1710.0,1730.0,1660.0,1710.0,1391.598755,38690000.0,LSIP.JK
2010-07-22,1720.0,1740.0,1680.0,1720.0,1399.736816,29945000.0,LSIP.JK
2010-07-23,1830.0,1840.0,1730.0,1830.0,1489.254639,84465000.0,LSIP.JK
2010-07-26,1770.0,1830.0,1750.0,1770.0,1440.426758,17847500.0,LSIP.JK
2010-07-27,1740.0,1790.0,1720.0,1740.0,1416.012695,21705000.0,LSIP.JK
2010-07-28,1760.0,1790.0,1730.0,1760.0,1432.288696,18467500.0,LSIP.JK
2010-07-29,1770.0,1790.0,1740.0,1770.0,1440.426758,10180000.0,LSIP.JK
2010-07-30,1770.0,1800.0,1760.0,1770.0,1440.426758,10192500.0,LSIP.JK
2010-08-02,1780.0,1810.0,1770.0,1780.0,1448.564819,6362500.0,LSIP.JK
2010-08-03,1760.0,1810.0,1760.0,1760.0,1432.288696,27272500.0,LSIP.JK
2010-08-04,1830.0,1840.0,1750.0,1830.0,1489.254639,33567500.0,LSIP.JK
2010-08-05,1920.0,1950.0,1840.0,1920.0,1562.496704,56602500.0,LSIP.JK
2010-08-06,1960.0,1980.0,1890.0,1960.0,1595.048828,47867500.0,LSIP.JK
2010-08-09,1940.0,1990.0,1940.0,1940.0,1578.773071,8152500.0,LSIP.JK
2010-08-10,1890.0,1970.0,1880.0,1890.0,1538.082764,16192500.0,LSIP.JK
2010-08-11,1840.0,1900.0,1830.0,1840.0,1497.392822,15022500.0,LSIP.JK
2010-08-12,1910.0,1950.0,1800.0,1910.0,1554.358887,38300000.0,LSIP.JK
2010-08-13,1880.0,1930.0,1840.0,1880.0,1529.944824,21322500.0,LSIP.JK
2010-08-16,1890.0,1910.0,1850.0,1890.0,1538.082764,12625000.0,LSIP.JK
2010-08-18,1890.0,1900.0,1860.0,1880.0,1529.944824,8280000.0,LSIP.JK
2010-08-19,1860.0,1900.0,1840.0,1860.0,1513.668823,16942500.0,LSIP.JK
2010-08-20,1850.0,1870.0,1840.0,1850.0,1505.530762,4512500.0,LSIP.JK
2010-08-23,1860.0,1860.0,1820.0,1860.0,1513.668823,10095000.0,LSIP.JK
2010-08-24,1860.0,1900.0,1860.0,1860.0,1513.668823,17617500.0,LSIP.JK
2010-08-25,1860.0,1920.0,1860.0,1860.0,1513.668823,18145000.0,LSIP.JK
2010-08-26,1890.0,1890.0,1870.0,1890.0,1538.082764,12130000.0,LSIP.JK
2010-08-27,1860.0,1900.0,1860.0,1860.0,1513.668823,7137500.0,LSIP.JK
2010-08-30,1910.0,1940.0,1880.0,1910.0,1554.358887,31317500.0,LSIP.JK
2010-08-31,1870.0,1910.0,1860.0,1870.0,1521.806885,10147500.0,LSIP.JK
2010-09-01,1850.0,1880.0,1840.0,1850.0,1505.530762,17122500.0,LSIP.JK
2010-09-02,1860.0,1870.0,1840.0,1860.0,1513.668823,17067500.0,LSIP.JK
2010-09-03,1870.0,1890.0,1850.0,1870.0,1521.806885,5712500.0,LSIP.JK
2010-09-06,1920.0,1930.0,1870.0,1920.0,1562.496704,14912500.0,LSIP.JK
2010-09-07,1950.0,1960.0,1920.0,1950.0,1586.910889,18665000.0,LSIP.JK
2010-09-15,1950.0,1990.0,1950.0,1960.0,1595.048828,32100000.0,LSIP.JK
2010-09-16,1940.0,1970.0,1930.0,1940.0,1578.773071,4160000.0,LSIP.JK
2010-09-17,1970.0,1970.0,1930.0,1970.0,1603.18689,13730000.0,LSIP.JK
2010-09-20,2000.0,2030.0,1990.0,2000.0,1627.600952,23797500.0,LSIP.JK
2010-09-21,1980.0,2050.0,1970.0,1980.0,1611.324829,14712500.0,LSIP.JK
2010-09-22,2050.0,2060.0,1980.0,2050.0,1668.290894,35550000.0,LSIP.JK
2010-09-23,2070.0,2100.0,2030.0,2070.0,1684.566895,10715000.0,LSIP.JK
2010-09-24,2060.0,2100.0,2030.0,2060.0,1676.428833,7287500.0,LSIP.JK
2010-09-27,2010.0,2100.0,2010.0,2010.0,1635.73877,7402500.0,LSIP.JK
2010-09-28,1990.0,2040.0,1980.0,1990.0,1619.462769,11810000.0,LSIP.JK
2010-09-29,1990.0,2040.0,1960.0,1990.0,1619.462769,13932500.0,LSIP.JK
2010-09-30,1970.0,2020.0,1930.0,1970.0,1603.18689,21595000.0,LSIP.JK
2010-10-01,1990.0,2000.0,1940.0,1990.0,1619.462769,12442500.0,LSIP.JK
2010-10-04,1980.0,2020.0,1970.0,1980.0,1611.324829,9915000.0,LSIP.JK
2010-10-05,1980.0,1980.0,1960.0,1980.0,1611.324829,5355000.0,LSIP.JK
2010-10-06,2020.0,2060.0,1990.0,2020.0,1643.876831,27675000.0,LSIP.JK
2010-10-07,2030.0,2060.0,2000.0,2030.0,1652.014893,6090000.0,LSIP.JK
2010-10-08,2030.0,2050.0,2020.0,2030.0,1652.014893,6527500.0,LSIP.JK
2010-10-11,2080.0,2110.0,2060.0,2080.0,1692.704834,38772500.0,LSIP.JK
2010-10-12,2080.0,2120.0,2070.0,2080.0,1692.704834,23392500.0,LSIP.JK
2010-10-13,2110.0,2130.0,2070.0,2110.0,1717.118774,27447500.0,LSIP.JK
2010-10-14,2120.0,2160.0,2110.0,2120.0,1725.256836,29957500.0,LSIP.JK
2010-10-15,2120.0,2150.0,2100.0,2120.0,1725.256836,11520000.0,LSIP.JK
2010-10-18,2080.0,2120.0,2060.0,2080.0,1692.704834,4340000.0,LSIP.JK
2010-10-19,2120.0,2120.0,2090.0,2120.0,1725.256836,11342500.0,LSIP.JK
2010-10-20,2130.0,2140.0,2060.0,2130.0,1733.39502,8950000.0,LSIP.JK
2010-10-21,2170.0,2190.0,2140.0,2170.0,1765.947021,16112500.0,LSIP.JK
2010-10-22,2190.0,2200.0,2170.0,2190.0,1782.2229,7915000.0,LSIP.JK
2010-10-25,2300.0,2300.0,2190.0,2300.0,1871.741089,20840000.0,LSIP.JK
2010-10-26,2300.0,2340.0,2290.0,2300.0,1871.741089,16825000.0,LSIP.JK
2010-10-27,2340.0,2400.0,2300.0,2340.0,1904.292847,20757500.0,LSIP.JK
2010-10-28,2330.0,2360.0,2330.0,2330.0,1896.155029,11622500.0,LSIP.JK
2010-10-29,2340.0,2370.0,2300.0,2340.0,1904.292847,5282500.0,LSIP.JK
2010-11-01,2340.0,2370.0,2330.0,2340.0,1904.292847,3277500.0,LSIP.JK
2010-11-02,2330.0,2360.0,2300.0,2330.0,1896.155029,4947500.0,LSIP.JK
2010-11-03,2310.0,2350.0,2290.0,2310.0,1879.879028,7930000.0,LSIP.JK
2010-11-04,2370.0,2380.0,2300.0,2370.0,1928.706787,8210000.0,LSIP.JK
2010-11-05,2480.0,2560.0,2420.0,2480.0,2018.22522,17575000.0,LSIP.JK
2010-11-08,2550.0,2560.0,2490.0,2550.0,2075.190918,14182500.0,LSIP.JK
2010-11-09,2500.0,2550.0,2500.0,2500.0,2034.501099,5100000.0,LSIP.JK
2010-11-10,2530.0,2530.0,2500.0,2530.0,2058.915039,4610000.0,LSIP.JK
2010-11-11,2540.0,2560.0,2510.0,2540.0,2067.052979,4335000.0,LSIP.JK
2010-11-12,2490.0,2530.0,2420.0,2490.0,2026.363037,6642500.0,LSIP.JK
2010-11-15,2460.0,2490.0,2410.0,2460.0,2001.948853,9025000.0,LSIP.JK
2010-11-16,2340.0,2480.0,2330.0,2340.0,1904.292847,7017500.0,LSIP.JK
2010-11-18,2340.0,2340.0,2240.0,2310.0,1879.879028,21037500.0,LSIP.JK
2010-11-19,2340.0,2390.0,2330.0,2340.0,1904.292847,17165000.0,LSIP.JK
2010-11-22,2360.0,2380.0,2340.0,2360.0,1920.56897,3882500.0,LSIP.JK
2010-11-23,2280.0,2360.0,2270.0,2280.0,1855.464844,12180000.0,LSIP.JK
2010-11-24,2260.0,2300.0,2220.0,2260.0,1839.188843,8457500.0,LSIP.JK
2010-11-25,2350.0,2370.0,2300.0,2350.0,1912.43103,14525000.0,LSIP.JK
2010-11-26,2340.0,2370.0,2310.0,2340.0,1904.292847,3670000.0,LSIP.JK
2010-11-29,2320.0,2330.0,2260.0,2320.0,1888.016846,2422500.0,LSIP.JK
2010-11-30,2270.0,2330.0,2270.0,2270.0,1847.327148,9485000.0,LSIP.JK
2010-12-01,2340.0,2350.0,2230.0,2340.0,1904.292847,7235000.0,LSIP.JK
2010-12-02,2400.0,2430.0,2370.0,2400.0,1953.12085,16995000.0,LSIP.JK
2010-12-03,2390.0,2490.0,2380.0,2390.0,1944.983154,14175000.0,LSIP.JK
2010-12-06,2420.0,2470.0,2390.0,2420.0,1969.397095,16205000.0,LSIP.JK
2010-12-08,2420.0,2460.0,2370.0,2390.0,1944.983154,19525000.0,LSIP.JK
2010-12-09,2450.0,2460.0,2410.0,2450.0,1993.811279,18735000.0,LSIP.JK
2010-12-10,2440.0,2470.0,2410.0,2440.0,1985.673096,6567500.0,LSIP.JK
2010-12-13,2400.0,2450.0,2390.0,2400.0,1953.12085,6217500.0,LSIP.JK
2010-12-14,2410.0,2430.0,2400.0,2410.0,1961.259155,8920000.0,LSIP.JK
2010-12-15,2400.0,2430.0,2340.0,2400.0,1953.12085,4535000.0,LSIP.JK
2010-12-16,2320.0,2420.0,2320.0,2320.0,1888.016846,10515000.0,LSIP.JK
2010-12-17,2220.0,2340.0,2220.0,2220.0,1806.636963,8947500.0,LSIP.JK
2010-12-20,2290.0,2340.0,2230.0,2290.0,1863.602783,9005000.0,LSIP.JK
2010-12-21,2340.0,2350.0,2290.0,2340.0,1904.292847,5780000.0,LSIP.JK
2010-12-22,2370.0,2410.0,2340.0,2370.0,1928.706787,7030000.0,LSIP.JK
2010-12-23,2370.0,2400.0,2370.0,2370.0,1928.706787,11487500.0,LSIP.JK
2010-12-27,2370.0,2400.0,2370.0,2400.0,1953.12085,9795000.0,LSIP.JK
2010-12-28,2470.0,2470.0,2400.0,2470.0,2010.086914,15115000.0,LSIP.JK
2010-12-29,2500.0,2540.0,2470.0,2500.0,2034.501099,21985000.0,LSIP.JK
2010-12-30,2570.0,2570.0,2510.0,2570.0,2091.467041,25427500.0,LSIP.JK
2011-01-03,2540.0,2600.0,2520.0,2540.0,2067.052979,22727500.0,LSIP.JK
2011-01-04,2520.0,2560.0,2500.0,2520.0,2050.776855,35270000.0,LSIP.JK
2011-01-05,2510.0,2540.0,2490.0,2510.0,2042.638916,25865000.0,LSIP.JK
2011-01-06,2460.0,2550.0,2450.0,2460.0,2001.948853,18485000.0,LSIP.JK
2011-01-07,2400.0,2460.0,2370.0,2400.0,1953.12085,11840000.0,LSIP.JK
2011-01-10,2300.0,2390.0,2280.0,2300.0,1871.741089,17442500.0,LSIP.JK
2011-01-11,2310.0,2380.0,2280.0,2310.0,1879.879028,14255000.0,LSIP.JK
2011-01-12,2410.0,2420.0,2350.0,2410.0,1961.259155,8822500.0,LSIP.JK
2011-01-13,2410.0,2440.0,2390.0,2410.0,1961.259155,25095000.0,LSIP.JK
